"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,"2019","92","B","940","939","3","1","132","129","2394.5","17.05","15.50","32.56","28.68","38.76","129","15.50","43.41","41.09","11.63","54.26","34.11","13.18","55.81","31.01","18.60","43.41","37.98"
"41","69039","0000000",,"2019","93","B","2180","2180","3","1","399","394","2467.8","40.36","28.17","68.53","19.80","11.68","394","40.61","45.18","14.21","31.73","54.06","14.21","31.73","61.93","6.35","37.56","48.22","14.21"
"41","69039","0000000",,"2019","94","B","2342","2341","3","1","480","470","2498.2","58.09","21.91","80.00","12.34","7.66","470","57.23","33.83","8.94","45.53","44.68","9.79","44.68","51.70","3.62","53.83","37.66","8.51"
"41","69039","0000000",,"2019","99","B","6630","6628","3","1","1212","1192","2453.3","38.84","21.48","60.32","18.46","21.22","1192","38.59","39.35","22.06","30.54","47.82","21.64","30.20","56.21","13.59","36.49","42.62","20.89"
"41","69039","0000000",,"2019","111","B","4973","4972","3","1","906","885","2483.5","49.27","25.08","74.35","16.50","9.15","885","49.38","40.11","10.51","38.87","50.06","11.07","37.74","56.27","5.99","45.76","43.05","11.19"
"41","69039","0000000",,"2019","120","B","36","36","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","121","B","287","287","3","1","49","44","2369.2","6.82","18.18","25.00","25.00","50.00","44","6.82","47.73","45.45","6.82","45.45","47.73","11.36","50.00","38.64","4.55","47.73","47.73"
"41","69039","0000000",,"2019","128","B","634","634","3","1","98","90","2362.8","7.78","12.22","20.00","28.89","51.11","90","12.22","40.00","47.78","5.56","41.11","53.33","7.78","56.67","35.56","6.67","40.00","53.33"
"41","69039","0000000",,"2019","142","B","1158","1158","3","1","194","189","2328.6","2.65","5.29","7.94","16.93","75.13","189","1.59","26.98","71.43","1.59","25.93","72.49","3.70","51.32","44.97","3.70","27.51","68.78"
"41","69039","0000000",,"2019","144","B","690","690","3","1","132","131","2482.7","48.85","22.90","71.76","19.85","8.40","131","48.09","42.75","9.16","44.27","46.56","9.16","36.64","55.73","7.63","44.27","46.56","9.16"
"41","69039","0000000",,"2019","160","B","1199","1199","3","1","214","193","2328.5","2.59","5.18","7.77","17.10","75.13","193","1.55","26.94","71.50","1.55","25.91","72.54","3.63","51.30","45.08","3.63","27.46","68.91"
"41","69039","0000000",,"2019","170","B","2769","2769","3","1","504","483","2400.4","19.46","16.15","35.61","22.36","42.03","483","19.67","39.13","41.20","15.73","44.10","40.17","16.56","57.14","26.29","20.50","40.79","38.72"
"41","69039","0000000",,"2019","180","B","3863","3861","3","1","712","705","2470.7","44.96","23.83","68.79","18.72","12.48","705","44.96","40.99","14.04","35.04","50.35","14.61","34.18","57.02","8.79","40.71","44.54","14.75"
"41","69039","0000000",,"2019","200","B","31","31","3","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","202","B","96","96","3","1","16","16","2413.9","12.50","18.75","31.25","50.00","18.75","16","25.00","56.25","18.75","12.50","56.25","31.25","12.50","68.75","18.75","18.75","43.75","37.50"
"41","69039","0000000",,"2019","203","B","45","45","3","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","204","B","1828","1827","3","1","332","325","2357.2","6.46","11.08","17.54","22.15","60.31","325","6.15","36.31","57.54","4.62","39.08","56.31","7.08","54.77","38.15","6.77","40.31","52.92"
"41","69039","0000000",,"2019","205","B","91","91","3","1","15","15","2360.3","6.67","0.00","6.67","53.33","40.00","15","6.67","33.33","60.00","0.00","60.00","40.00","0.00","60.00","40.00","13.33","33.33","53.33"
"41","69039","0000000",,"2019","206","B","133","133","3","1","17","17","2414.2","23.53","17.65","41.18","35.29","23.53","17","23.53","41.18","35.29","17.65","52.94","29.41","5.88","82.35","11.76","29.41","41.18","29.41"
"41","69039","0000000",,"2019","207","B","60","60","3","1","12","12","2424.8","25.00","16.67","41.67","16.67","41.67","12","16.67","58.33","25.00","33.33","41.67","25.00","25.00","50.00","25.00","16.67","50.00","33.33"
"41","69039","0000000",,"2019","220","B","47","47","3","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","222","B","1651","1650","3","1","324","314","2505.6","59.55","22.93","82.48","12.74","4.78","314","57.01","35.99","7.01","47.77","45.54","6.69","45.54","52.23","2.23","57.96","35.99","6.05"
"41","69039","0000000",,"2019","223","B","155","155","3","1","22","22","2459.3","50.00","9.09","59.09","22.73","18.18","22","36.36","50.00","13.64","36.36","50.00","13.64","22.73","59.09","18.18","40.91","36.36","22.73"
"41","69039","0000000",,"2019","224","B","796","796","3","1","130","123","2425.2","22.76","26.02","48.78","26.83","24.39","123","24.39","46.34","29.27","17.07","56.10","26.83","17.89","66.67","15.45","20.33","52.03","27.64"
"41","69039","0000000",,"2019","225","B","69","69","3","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","226","B","1586","1586","3","1","281","278","2485.2","48.92","30.58","79.50","11.51","8.99","278","52.52","40.29","7.19","37.77","51.44","10.79","39.93","54.32","5.76","43.53","46.76","9.71"
"41","69039","0000000",,"2019","227","B","630","630","3","1","120","119","2488.6","51.26","23.53","74.79","20.17","5.04","119","51.26","41.18","7.56","45.38","47.06","7.56","37.82","56.30","5.88","47.06","46.22","6.72"
"41","69039","0000000",,"2019","1","B","7264","7262","4","1","1218","1183","2492.3","39.09","22.76","61.84","15.74","22.42","1182","35.73","42.51","21.76","31.84","48.86","19.31","27.58","58.54","13.87","32.60","47.16","20.24"
"41","69039","0000000",,"2019","3","B","3790","3788","4","1","632","609","2483.1","35.69","22.86","58.55","14.80","26.64","608","34.70","40.95","24.34","27.63","49.51","22.86","29.11","55.43","15.46","29.61","46.55","23.85"
"41","69039","0000000",,"2019","4","B","3474","3474","4","1","586","574","2502.0","42.68","22.65","65.33","16.72","17.94","574","36.82","44.15","19.02","36.30","48.17","15.53","25.96","61.85","12.20","35.78","47.82","16.40"
"41","69039","0000000",,"2019","6","B","6065","6063","4","1","931","926","2522.1","48.97","25.62","74.59","13.73","11.68","925","44.48","44.37","11.15","39.83","50.76","9.42","34.49","58.49","7.03","40.15","49.35","10.50"
"41","69039","0000000",,"2019","7","B","632","632","4","1","92","92","2564.1","67.39","25.00","92.39","5.43","2.17","92","64.13","31.52","4.35","56.52","38.04","5.43","47.83","51.09","1.09","50.00","47.83","2.17"
"41","69039","0000000",,"2019","8","B","1570","1570","4","1","177","177","2519.5","46.89","24.86","71.75","20.90","7.34","177","35.03","58.19","6.78","36.72","56.50","6.78","31.64","63.28","5.08","36.16","55.93","7.91"
"41","69039","0000000",,"2019","31","B","2291","2290","4","1","385","370","2422.1","14.91","17.07","31.98","21.95","46.07","369","12.47","42.28","45.26","10.57","50.95","38.48","10.30","62.60","27.10","13.28","45.26","41.46"
"41","69039","0000000",,"2019","51","B","7261","7259","4","1","1218","1183","2492.3","39.09","22.76","61.84","15.74","22.42","1182","35.73","42.51","21.76","31.84","48.86","19.31","27.58","58.54","13.87","32.60","47.16","20.24"
"41","69039","0000000",,"2019","52","B","230","230","4","1","47","46","2399.2","8.70","17.39","26.09","15.22","58.70","46","6.52","50.00","43.48","8.70","45.65","45.65","6.52","60.87","32.61","13.04","36.96","50.00"
"41","69039","0000000",,"2019","53","B","7034","7032","4","1","1171","1137","2496.1","40.32","22.98","63.29","15.76","20.95","1136","36.92","42.20","20.88","32.78","48.99","18.24","28.43","58.45","13.12","33.39","47.58","19.03"
"41","69039","0000000",,"2019","74","B","78","78","4","1","12","12","2480.5","16.67","50.00","66.67","8.33","25.00","12","25.00","66.67","8.33","25.00","50.00","25.00","25.00","75.00","0.00","8.33","75.00","16.67"
"41","69039","0000000",,"2019","75","B","7","7","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","76","B","1747","1746","4","1","282","277","2551.0","62.82","21.66","84.48","11.19","4.33","277","55.23","41.88","2.89","52.71","41.52","5.78","43.32","52.35","4.33","50.18","44.40","5.42"
"41","69039","0000000",,"2019","77","B","200","200","4","1","27","27","2503.2","37.04","29.63","66.67","14.81","18.52","27","29.63","55.56","14.81","48.15","44.44","7.41","14.81","77.78","7.41","33.33","55.56","11.11"
"41","69039","0000000",,"2019","78","B","2624","2623","4","1","444","418","2426.2","14.87","18.47","33.33","22.06","44.60","417","13.19","42.69","44.12","11.51","49.40","39.09","11.27","62.35","26.38","13.43","47.00","39.57"
"41","69039","0000000",,"2019","79","B","160","160","4","1","24","24","2462.2","25.00","29.17","54.17","25.00","20.83","24","16.67","58.33","25.00","12.50","75.00","12.50","12.50","66.67","20.83","25.00","50.00","25.00"
"41","69039","0000000",,"2019","80","B","1719","1719","4","1","281","277","2519.1","49.46","24.55","74.01","12.27","13.72","277","48.19","38.77","13.04","36.23","53.26","10.51","36.82","54.51","8.66","40.94","47.46","11.59"
"41","69039","0000000",,"2019","90","B","717","717","4","1","125","113","2398.2","10.62","11.50","22.12","22.12","55.75","113","6.19","35.40","58.41","9.73","45.13","45.13","7.96","57.52","34.51","12.39","38.94","48.67"
"41","69039","0000000",,"2019","91","B","798","798","4","1","130","124","2430.9","17.74","17.74","35.48","24.19","40.32","124","16.13","41.94","41.94","7.26","59.68","33.06","15.32","58.87","25.81","15.32","47.58","37.10"
"41","69039","0000000",,"2019","92","B","940","939","4","1","167","165","2456.8","19.51","25.61","45.12","20.73","34.15","164","17.07","53.05","29.88","21.34","48.17","30.49","12.80","71.95","15.24","18.29","53.66","28.05"
"41","69039","0000000",,"2019","93","B","2180","2180","4","1","356","351","2514.5","44.44","28.77","73.22","15.95","10.83","351","39.89","49.00","11.11","38.75","51.85","9.40","29.91","61.25","8.83","37.04","51.00","11.97"
"41","69039","0000000",,"2019","94","B","2342","2341","4","1","390","384","2546.5","62.24","21.88","84.11","7.55","8.33","384","58.49","34.73","6.79","48.30","44.13","7.57","44.27","49.74","5.99","49.87","43.34","6.79"
"41","69039","0000000",,"2019","99","B","6630","6628","4","1","1079","1054","2505.7","42.36","24.69","67.05","16.24","16.71","1053","38.69","44.77","16.54","35.08","50.86","14.07","29.63","59.92","10.45","35.36","49.52","15.11"
"41","69039","0000000",,"2019","111","B","4973","4972","4","1","833","813","2524.2","50.06","25.34","75.40","12.92","11.69","813","46.31","42.61","11.08","41.50","47.91","10.59","35.42","56.70","7.87","41.38","48.03","10.59"
"41","69039","0000000",,"2019","120","B","36","36","4","1","34","12","2347.9","0.00","16.67","16.67","16.67","66.67","12","0.00","41.67","58.33","0.00","33.33","66.67","8.33","50.00","41.67","8.33","25.00","66.67"
"41","69039","0000000",,"2019","121","B","287","287","4","1","50","46","2394.2","2.17","15.22","17.39","26.09","56.52","46","6.52","39.13","54.35","0.00","47.83","52.17","4.35","65.22","30.43","2.17","45.65","52.17"
"41","69039","0000000",,"2019","128","B","634","634","4","1","139","129","2382.7","12.40","6.98","19.38","11.63","68.99","129","11.63","24.03","64.34","5.43","32.56","62.02","10.85","47.29","41.86","10.08","27.91","62.02"
"41","69039","0000000",,"2019","142","B","1158","1158","4","1","250","244","2387.4","3.69","12.30","15.98","23.36","60.66","244","4.51","35.66","59.84","3.28","42.62","54.10","2.46","59.43","38.11","5.33","40.16","54.51"
"41","69039","0000000",,"2019","144","B","690","690","4","1","142","142","2524.5","48.59","28.87","77.46","12.68","9.86","142","44.37","44.37","11.27","42.96","50.00","7.04","32.39","60.56","7.04","41.55","48.59","9.86"
"41","69039","0000000",,"2019","160","B","1199","1199","4","1","285","257","2385.1","3.50","12.45","15.95","22.96","61.09","257","4.28","35.80","59.92","3.11","42.02","54.86","2.72","58.75","38.52","5.45","39.30","55.25"
"41","69039","0000000",,"2019","170","B","2769","2769","4","1","462","434","2439.9","21.20","17.51","38.71","22.12","39.17","434","16.82","44.93","38.25","16.82","47.93","35.25","14.52","60.60","24.88","17.97","46.08","35.94"
"41","69039","0000000",,"2019","180","B","3863","3861","4","1","662","657","2516.9","46.95","25.91","72.87","12.96","14.18","656","44.27","42.44","13.28","38.32","50.99","10.69","33.38","58.23","8.38","39.85","47.79","12.37"
"41","69039","0000000",,"2019","190","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","200","B","31","31","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","202","B","96","96","4","1","15","15","2523.2","53.33","26.67","80.00","13.33","6.67","15","53.33","46.67","0.00","40.00","53.33","6.67","26.67","73.33","0.00","26.67","66.67","6.67"
"41","69039","0000000",,"2019","203","B","45","45","4","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","204","B","1828","1827","4","1","312","297","2409.6","10.47","16.22","26.69","22.30","51.01","296","8.45","40.88","50.68","7.09","48.99","43.92","9.12","60.81","30.07","10.47","43.24","46.28"
"41","69039","0000000",,"2019","205","B","91","91","4","1","12","12","2450.7","25.00","16.67","41.67","33.33","25.00","12","8.33","58.33","33.33","16.67","66.67","16.67","8.33","58.33","33.33","33.33","33.33","33.33"
"41","69039","0000000",,"2019","206","B","133","133","4","1","20","20","2479.7","35.00","10.00","45.00","40.00","15.00","20","25.00","55.00","20.00","20.00","65.00","15.00","15.00","70.00","15.00","30.00","55.00","15.00"
"41","69039","0000000",,"2019","207","B","60","60","4","1","14","14","2445.7","28.57","21.43","50.00","7.14","42.86","14","28.57","35.71","35.71","21.43","57.14","21.43","14.29","71.43","14.29","21.43","42.86","35.71"
"41","69039","0000000",,"2019","220","B","47","47","4","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","221","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","222","B","1651","1650","4","1","267","262","2552.6","63.36","21.37","84.73","11.07","4.20","262","55.34","41.60","3.05","53.44","40.84","5.73","44.27","51.15","4.58","51.53","43.13","5.34"
"41","69039","0000000",,"2019","223","B","155","155","4","1","20","20","2515.3","40.00","30.00","70.00","20.00","10.00","20","30.00","65.00","5.00","60.00","30.00","10.00","15.00","80.00","5.00","40.00","50.00","10.00"
"41","69039","0000000",,"2019","224","B","796","796","4","1","132","121","2466.8","25.62","23.97","49.59","21.49","28.93","121","24.79","47.11","28.10","22.31","50.41","27.27","16.53","66.12","17.36","20.66","56.20","23.14"
"41","69039","0000000",,"2019","225","B","69","69","4","1","12","12","2473.8","25.00","41.67","66.67","16.67","16.67","12","25.00","58.33","16.67","8.33","83.33","8.33","16.67","75.00","8.33","16.67","66.67","16.67"
"41","69039","0000000",,"2019","226","B","1586","1586","4","1","261","257","2522.1","50.58","25.68","76.26","10.12","13.62","257","50.00","37.50","12.50","37.50","52.34","10.16","38.52","53.31","8.17","41.80","46.88","11.33"
"41","69039","0000000",,"2019","227","B","630","630","4","1","128","128","2533.1","50.78","29.69","80.47","13.28","6.25","128","46.09","45.31","8.59","45.31","49.22","5.47","34.38","59.38","6.25","43.75","49.22","7.03"
"41","69039","0000000",,"2019","1","B","7264","7262","5","1","1232","1207","2532.0","38.03","24.28","62.30","14.25","23.45","1207","38.23","39.97","21.81","41.36","38.12","20.51","27.45","53.65","18.91","38.97","39.47","21.56"
"41","69039","0000000",,"2019","3","B","3790","3788","5","1","628","613","2516.2","30.83","24.31","55.14","15.99","28.87","613","32.63","40.78","26.59","32.84","41.50","25.65","26.43","51.71","21.86","34.09","39.31","26.59"
"41","69039","0000000",,"2019","4","B","3474","3474","5","1","604","594","2548.4","45.45","24.24","69.70","12.46","17.85","594","44.01","39.12","16.86","50.17","34.63","15.20","28.50","55.65","15.85","44.01","39.63","16.36"
"41","69039","0000000",,"2019","6","B","6065","6063","5","1","992","987","2560.3","46.20","28.17","74.37","12.36","13.27","987","46.35","41.48","12.17","49.64","38.58","11.78","33.27","55.07","11.66","47.16","39.55","13.29"
"41","69039","0000000",,"2019","7","B","632","632","5","1","117","117","2606.9","67.52","21.37","88.89","4.27","6.84","117","64.10","29.91","5.98","60.68","33.33","5.98","58.97","37.61","3.42","64.96","32.48","2.56"
"41","69039","0000000",,"2019","8","B","1570","1570","5","1","246","246","2538.8","32.11","36.18","68.29","18.70","13.01","246","30.61","55.92","13.47","39.59","48.57","11.84","22.04","64.90","13.06","36.73","48.98","14.29"
"41","69039","0000000",,"2019","31","B","2291","2290","5","1","393","384","2453.8","10.68","19.27","29.95","22.66","47.40","384","10.44","45.43","44.13","14.17","46.72","39.11","8.36","50.91","40.73","14.10","42.30","43.60"
"41","69039","0000000",,"2019","51","B","7261","7259","5","1","1232","1207","2532.0","38.03","24.28","62.30","14.25","23.45","1207","38.23","39.97","21.81","41.36","38.12","20.51","27.45","53.65","18.91","38.97","39.47","21.56"
"41","69039","0000000",,"2019","52","B","230","230","5","1","46","46","2420.4","6.52","4.35","10.87","28.26","60.87","46","2.17","43.48","54.35","8.89","37.78","53.33","2.17","47.83","50.00","6.52","43.48","50.00"
"41","69039","0000000",,"2019","53","B","7034","7032","5","1","1186","1161","2536.5","39.28","25.06","64.34","13.70","21.96","1161","39.66","39.83","20.52","42.62","38.14","19.24","28.45","53.88","17.67","40.26","39.31","20.43"
"41","69039","0000000",,"2019","74","B","78","78","5","1","12","11","2453.5","9.09","27.27","36.36","9.09","54.55","11","18.18","36.36","45.45","9.09","36.36","54.55","9.09","45.45","45.45","27.27","18.18","54.55"
"41","69039","0000000",,"2019","76","B","1747","1746","5","1","296","289","2588.6","60.90","23.88","84.78","7.96","7.27","289","57.79","34.26","7.96","62.63","29.76","7.61","45.67","48.44","5.88","59.86","31.49","8.65"
"41","69039","0000000",,"2019","77","B","200","200","5","1","33","32","2549.8","40.63","34.38","75.00","15.63","9.38","32","40.63","46.88","12.50","56.25","34.38","9.38","31.25","50.00","18.75","34.38","56.25","9.38"
"41","69039","0000000",,"2019","78","B","2624","2623","5","1","465","454","2465.9","12.78","21.81","34.58","21.81","43.61","454","14.35","45.03","40.62","17.74","45.68","36.59","10.15","54.08","35.76","15.45","46.36","38.19"
"41","69039","0000000",,"2019","79","B","160","160","5","1","33","33","2445.0","6.06","24.24","30.30","18.18","51.52","33","9.09","42.42","48.48","24.24","39.39","36.36","9.09","51.52","39.39","9.09","39.39","51.52"
"41","69039","0000000",,"2019","80","B","1719","1719","5","1","291","288","2573.7","52.43","26.74","79.17","11.11","9.72","288","53.82","37.85","8.33","52.43","37.15","10.42","35.76","57.64","6.60","53.47","36.81","9.72"
"41","69039","0000000",,"2019","90","B","717","717","5","1","131","123","2442.3","6.50","17.07","23.58","23.58","52.85","123","6.56","46.72","46.72","11.48","48.36","40.16","4.92","51.64","43.44","11.48","38.52","50.00"
"41","69039","0000000",,"2019","91","B","798","798","5","1","138","136","2458.4","10.29","21.32","31.62","22.79","45.59","136","11.76","48.53","39.71","13.97","43.38","42.65","9.56","57.35","33.09","12.50","50.00","37.50"
"41","69039","0000000",,"2019","92","B","940","939","5","1","148","148","2493.7","23.65","25.00","48.65","18.24","33.11","148","25.68","44.59","29.73","26.71","44.52","28.77","16.22","56.76","27.03","20.95","46.62","32.43"
"41","69039","0000000",,"2019","93","B","2180","2180","5","1","366","359","2553.7","43.73","27.58","71.31","15.32","13.37","359","43.18","42.34","14.48","49.03","37.88","13.09","30.08","56.82","13.09","44.29","42.62","13.09"
"41","69039","0000000",,"2019","94","B","2342","2341","5","1","387","383","2597.4","62.92","25.33","88.25","4.96","6.79","383","63.19","30.29","6.53","63.45","30.03","6.53","46.48","50.39","3.13","63.71","30.03","6.27"
"41","69039","0000000",,"2019","99","B","6630","6628","5","1","1112","1094","2544.1","41.22","25.69","66.91","14.17","18.92","1094","41.35","40.35","18.30","44.87","38.64","16.48","29.64","54.53","15.83","41.90","40.81","17.29"
"41","69039","0000000",,"2019","111","B","4973","4972","5","1","839","823","2568.5","50.79","26.61","77.40","10.33","12.27","823","51.15","37.42","11.42","53.95","34.14","11.91","36.33","54.92","8.75","50.55","38.15","11.30"
"41","69039","0000000",,"2019","120","B","36","36","5","1","23","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","121","B","287","287","5","1","61","58","2426.9","6.90","17.24","24.14","18.97","56.90","58","3.45","43.10","53.45","12.07","43.10","44.83","3.45","43.10","53.45","8.62","41.38","50.00"
"41","69039","0000000",,"2019","128","B","634","634","5","1","120","113","2415.8","7.08","10.62","17.70","15.04","67.26","113","7.96","36.28","55.75","7.14","33.04","59.82","6.19","45.13","48.67","10.62","26.55","62.83"
"41","69039","0000000",,"2019","142","B","1158","1158","5","1","212","212","2406.5","1.42","7.08","8.49","22.64","68.87","212","1.89","33.49","64.62","4.27","36.49","59.24","1.42","47.64","50.94","2.36","39.15","58.49"
"41","69039","0000000",,"2019","144","B","690","690","5","1","96","95","2578.1","55.79","27.37","83.16","6.32","10.53","95","53.68","38.95","7.37","56.84","33.68","9.47","35.79","57.89","6.32","53.68","37.89","8.42"
"41","69039","0000000",,"2019","160","B","1199","1199","5","1","238","220","2405.3","1.36","6.82","8.18","22.73","69.09","220","1.82","33.18","65.00","4.11","36.07","59.82","1.36","47.27","51.36","2.27","39.09","58.64"
"41","69039","0000000",,"2019","170","B","2769","2769","5","1","484","466","2475.8","17.60","22.32","39.91","20.60","39.48","466","16.99","45.16","37.85","22.84","42.67","34.48","12.26","56.56","31.18","20.43","44.30","35.27"
"41","69039","0000000",,"2019","180","B","3863","3861","5","1","629","624","2560.0","47.76","26.28","74.04","11.38","14.58","624","49.20","37.98","12.82","51.52","35.63","12.84","32.85","54.49","12.66","47.92","37.18","14.90"
"41","69039","0000000",,"2019","190","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","200","B","31","31","5","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","202","B","96","96","5","1","12","12","2580.2","41.67","50.00","91.67","8.33","0.00","12","41.67","50.00","8.33","50.00","41.67","8.33","41.67","58.33","0.00","50.00","50.00","0.00"
