"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,2017,3,"B","3850","3850",4,"2","721","713","2504.0","34.92","23.42","58.35","26.37","15.29","713","45.44","28.05","26.51","37.87","41.94","20.20","39.27","40.11","20.62","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",4,"1","720","709","2479.4","33.76","19.92","53.67","19.35","26.98","708","30.83","44.98","24.19","31.40","43.71","24.89","25.74","55.02","19.24","30.69","49.65","19.66"
"41","69039","0000000",,2017,3,"B","3850","3850",5,"2","673","666","2533.0","37.24","19.37","56.61","20.12","23.27","666","44.74","24.47","30.78","35.74","37.09","27.18","33.18","43.24","23.57","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",5,"1","674","656","2510.8","30.03","27.59","57.62","16.62","25.76","656","31.40","40.85","27.74","40.40","36.43","23.17","24.24","56.40","19.36","31.86","44.51","23.63"
"41","69039","0000000",,2017,3,"B","3850","3850",6,"2","628","623","2544.2","34.67","17.01","51.69","22.47","25.84","623","40.93","24.88","34.19","33.07","36.28","30.66","35.96","35.96","28.09","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",6,"1","628","616","2535.0","27.27","26.79","54.06","19.81","26.14","616","30.84","38.15","31.01","31.98","38.47","29.55","24.03","55.36","20.62","35.55","40.91","23.54"
"41","69039","0000000",,2017,3,"B","3850","3850",7,"2","596","590","2565.9","32.20","22.71","54.92","20.17","24.92","590","40.68","26.95","32.37","33.56","41.86","24.58","34.24","43.90","21.86","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",7,"1","596","583","2565.8","24.70","35.51","60.21","18.35","21.44","583","33.62","36.02","30.36","38.94","41.17","19.90","18.52","64.15","17.32","36.36","43.57","20.07"
"41","69039","0000000",,2017,3,"B","3809","3808",8,"1","616","608","2575.6","21.22","34.87","56.09","22.04","21.88","608","29.61","42.76","27.63","32.40","45.39","22.20","21.05","63.49","15.46","32.62","44.15","23.23"
"41","69039","0000000",,2017,3,"B","3850","3850",8,"2","616","615","2579.3","33.01","16.42","49.43","20.16","30.41","615","35.61","28.62","35.77","34.47","36.10","29.43","35.77","36.26","27.97","0.00","0.00","0.00"
"41","69039","0000000",,2017,3,"B","3809","3808",13,"1","3881","3809","","27.63","27.23","54.86","19.51","25.63","3808","30.45","40.07","29.48","33.48","41.10","25.41","22.44","58.80","18.76","32.12","44.84","23.05"
"41","69039","0000000",,2017,3,"B","3850","3850",13,"2","3881","3850","","34.18","21.22","55.40","20.96","23.64","3850","42.55","26.60","30.86","35.01","39.32","25.66","35.77","40.34","23.90","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3641","3640",3,"2","627","621","2461.6","34.35","29.35","63.71","17.74","18.55","620","47.58","31.61","20.81","40.81","38.23","20.97","39.52","44.19","16.29","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",3,"1","627","618","2447.1","35.92","24.27","60.19","17.31","22.49","618","34.95","40.13","24.92","35.92","42.88","21.20","26.86","58.41","14.72","33.01","48.06","18.93"
"41","69039","0000000",,2017,4,"B","3641","3640",4,"2","592","588","2490.7","26.36","25.68","52.04","28.91","19.05","588","36.56","33.67","29.76","30.95","44.90","24.15","34.69","41.84","23.47","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",4,"1","593","577","2497.2","37.78","25.48","63.26","16.81","19.93","577","36.74","44.19","19.06","41.59","43.15","15.25","25.48","57.71","16.81","32.93","50.78","16.29"
"41","69039","0000000",,2017,4,"B","3598","3598",5,"1","597","591","2531.0","39.76","21.66","61.42","13.54","25.04","591","38.58","34.01","27.41","47.04","32.83","20.14","29.27","55.16","15.57","39.42","37.23","23.35"
"41","69039","0000000",,2017,4,"B","3641","3640",5,"2","597","593","2524.0","33.05","19.56","52.61","19.56","27.82","593","37.27","28.67","34.06","33.22","38.28","28.50","29.68","41.82","28.50","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",6,"1","644","628","2568.8","34.08","34.08","68.15","18.47","13.38","628","34.71","46.02","19.27","47.45","35.51","17.04","26.43","60.83","12.74","44.90","42.04","13.06"
"41","69039","0000000",,2017,4,"B","3641","3640",6,"2","644","642","2550.0","31.62","17.60","49.22","27.41","23.36","642","35.26","32.29","32.45","31.15","40.97","27.88","34.42","39.41","26.17","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",7,"1","628","621","2599.5","34.14","37.52","71.66","15.62","12.72","621","41.06","39.29","19.65","53.30","35.27","11.43","25.44","59.74","14.81","50.72","38.49","10.79"
"41","69039","0000000",,2017,4,"B","3641","3640",7,"2","628","626","2578.9","36.26","22.04","58.31","21.41","20.29","626","42.95","29.81","27.24","38.18","38.18","23.64","40.00","42.88","17.12","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",8,"1","572","563","2607.4","29.13","37.83","66.96","19.89","13.14","563","38.97","41.10","19.93","46.62","40.93","12.46","24.56","64.41","11.03","46.09","40.39","13.52"
"41","69039","0000000",,2017,4,"B","3641","3640",8,"2","572","571","2581.7","31.87","17.69","49.56","22.07","28.37","571","33.63","31.52","34.85","34.33","35.73","29.95","35.20","40.11","24.69","0.00","0.00","0.00"
"41","69039","0000000",,2017,4,"B","3598","3598",13,"1","3661","3598","","35.16","30.16","65.31","16.93","17.76","3598","37.48","40.81","21.71","45.34","38.37","16.29","26.36","59.36","14.29","41.23","42.81","15.96"
"41","69039","0000000",,2017,4,"B","3641","3640",13,"2","3660","3641","","32.31","22.01","54.31","22.86","22.83","3640","38.96","31.26","29.78","34.81","39.40","25.80","35.64","41.71","22.64","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",3,"2","941","936","2484.8","43.80","32.16","75.96","13.25","10.79","936","59.08","27.67","13.25","48.61","39.64","11.75","48.82","40.49","10.68","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",3,"1","941","936","2463.5","41.77","26.18","67.95","17.52","14.53","936","40.21","40.86","18.93","39.89","45.03","15.08","30.59","59.14","10.27","38.40","47.38","14.22"
"41","69039","0000000",,2017,6,"B","6230","6230",4,"1","1043","1037","2512.0","43.39","26.33","69.72","16.97","13.31","1037","40.83","46.24","12.93","43.92","45.27","10.81","31.08","58.20","10.71","38.42","51.06","10.52"
"41","69039","0000000",,2017,6,"B","6230","6230",4,"2","1043","1036","2520.9","37.93","29.05","66.99","24.90","8.11","1036","50.39","33.11","16.51","42.57","45.56","11.87","44.88","41.89","13.22","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",5,"1","1039","1030","2549.1","41.65","29.51","71.17","14.85","13.98","1030","41.65","41.84","16.50","52.52","35.53","11.94","31.94","58.64","9.42","42.43","43.30","14.27"
"41","69039","0000000",,2017,6,"B","6230","6230",5,"2","1038","1029","2554.0","42.37","21.87","64.24","21.19","14.58","1029","48.69","29.25","22.06","41.79","40.82","17.40","38.29","45.68","16.03","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",6,"2","1085","1082","2572.4","38.35","19.87","58.23","26.43","15.34","1082","44.03","31.17","24.79","37.25","42.33","20.43","40.85","40.85","18.30","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",6,"1","1085","1080","2574.9","35.37","34.72","70.09","18.89","11.02","1080","37.69","45.28","17.04","45.65","39.54","14.81","29.07","61.39","9.54","46.30","42.41","11.30"
"41","69039","0000000",,2017,6,"B","6230","6230",7,"2","1097","1091","2590.4","37.95","23.74","61.69","21.91","16.41","1091","45.91","30.21","23.88","39.87","41.15","18.97","41.01","44.31","14.68","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",7,"1","1097","1091","2599.9","32.63","39.87","72.50","16.87","10.63","1091","41.25","39.96","18.79","50.96","39.05","9.99","24.29","65.44","10.27","48.03","41.25","10.72"
"41","69039","0000000",,2017,6,"B","6230","6230",8,"1","1057","1056","2608.1","27.75","40.15","67.90","21.40","10.70","1056","37.73","44.93","17.35","43.51","45.59","10.90","25.21","66.07","8.72","43.22","43.51","13.27"
"41","69039","0000000",,2017,6,"B","6230","6230",8,"2","1057","1056","2600.4","36.17","18.84","55.02","22.25","22.73","1056","38.45","32.10","29.45","38.35","38.35","23.30","39.58","39.39","21.02","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",13,"2","6261","6230","","39.33","24.08","63.40","21.83","14.77","6230","47.50","30.64","21.86","41.24","41.33","17.43","42.11","42.13","15.76","0.00","0.00","0.00"
"41","69039","0000000",,2017,6,"B","6230","6230",13,"1","6262","6230","","36.93","33.00","69.94","17.77","12.30","6230","39.87","43.22","16.91","46.20","41.59","12.20","28.62","61.57","9.81","42.94","44.72","12.33"
"41","69039","0000000",,2017,7,"B","610","610",3,"1","107","107","2503.4","59.81","21.50","81.31","12.15","6.54","107","60.75","29.91","9.35","61.68","28.97","9.35","46.73","48.60","4.67","57.01","35.51","7.48"
"41","69039","0000000",,2017,7,"B","610","610",3,"2","107","107","2531.0","65.42","28.04","93.46","4.67","1.87","107","73.83","24.30","1.87","71.03","26.17","2.80","70.09","26.17","3.74","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",4,"2","96","96","2563.1","64.58","18.75","83.33","12.50","4.17","96","75.00","18.75","6.25","67.71","26.04","6.25","64.58","30.21","5.21","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",4,"1","96","96","2548.8","60.42","22.92","83.33","9.38","7.29","96","60.42","32.29","7.29","56.25","35.42","8.33","53.13","42.71","4.17","51.04","44.79","4.17"
"41","69039","0000000",,2017,7,"B","610","610",5,"2","128","126","2599.0","61.90","21.43","83.33","13.49","3.17","126","65.08","26.19","8.73","61.11","31.75","7.14","53.97","40.48","5.56","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",5,"1","128","126","2596.2","66.67","23.02","89.68","5.56","4.76","126","57.94","34.13","7.94","72.22","23.81","3.97","46.83","52.38","0.79","71.43","25.40","3.17"
"41","69039","0000000",,2017,7,"B","610","610",6,"1","87","87","2635.2","71.26","21.84","93.10","5.75","1.15","87","58.62","37.93","3.45","79.31","18.39","2.30","43.68","54.02","2.30","77.01","21.84","1.15"
"41","69039","0000000",,2017,7,"B","610","610",6,"2","87","87","2654.3","70.11","16.09","86.21","10.34","3.45","87","74.71","19.54","5.75","72.41","22.99","4.60","68.97","25.29","5.75","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",7,"2","78","78","2662.5","67.95","16.67","84.62","14.10","1.28","78","71.79","19.23","8.97","62.82","33.33","3.85","67.95","26.92","5.13","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",7,"1","78","78","2650.2","55.13","35.90","91.03","5.13","3.85","78","56.41","37.18","6.41","73.08","21.79","5.13","35.90","60.26","3.85","71.79","26.92","1.28"
"41","69039","0000000",,2017,7,"B","610","610",8,"1","116","116","2661.8","51.72","35.34","87.07","9.48","3.45","116","62.07","29.31","8.62","68.97","25.00","6.03","41.38","56.90","1.72","64.66","32.76","2.59"
"41","69039","0000000",,2017,7,"B","610","610",8,"2","116","116","2680.5","68.10","11.21","79.31","10.34","10.34","116","68.10","18.10","13.79","71.55","15.52","12.93","67.24","26.72","6.03","0.00","0.00","0.00"
"41","69039","0000000",,2017,7,"B","610","610",13,"1","612","610","","60.82","26.56","87.38","8.03","4.59","610","59.51","33.11","7.38","68.36","25.74","5.90","44.92","52.30","2.79","65.25","31.31","3.44"
"41","69039","0000000",,2017,7,"B","610","610",13,"2","612","610","","66.07","18.85","84.92","10.82","4.26","610","70.98","21.31","7.70","67.70","25.74","6.56","64.92","29.84","5.25","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",3,"1","160","160","2463.1","34.38","35.00","69.38","25.00","5.63","160","30.63","57.50","11.88","31.25","61.25","7.50","28.75","64.38","6.88","29.38","63.13","7.50"
"41","69039","0000000",,2017,8,"B","1618","1618",3,"2","160","160","2487.1","39.38","41.25","80.63","16.25","3.13","160","58.13","33.75","8.13","45.00","49.38","5.63","46.88","45.63","7.50","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",4,"2","237","236","2511.8","30.93","26.27","57.20","35.59","7.20","236","42.80","38.14","19.07","33.05","53.81","13.14","36.02","49.58","14.41","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",4,"1","237","236","2503.7","34.75","32.20","66.95","20.76","12.29","236","31.78","56.78","11.44","39.83","51.27","8.90","25.85","61.86","12.29","32.20","57.63","10.17"
"41","69039","0000000",,2017,8,"B","1618","1618",5,"1","271","271","2532.0","29.15","35.42","64.58","21.40","14.02","271","33.58","49.45","16.97","43.17","45.76","11.07","22.51","64.94","12.55","33.58","52.03","14.39"
"41","69039","0000000",,2017,8,"B","1618","1618",5,"2","271","271","2539.5","33.58","20.30","53.87","31.00","15.13","271","42.44","31.73","25.83","31.37","46.13","22.51","30.26","50.92","18.82","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",6,"2","296","296","2549.3","27.70","17.91","45.61","33.11","21.28","296","32.09","31.42","36.49","25.68","44.59","29.73","28.04","45.27","26.69","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",6,"1","296","296","2552.1","22.97","35.14","58.11","29.73","12.16","296","26.35","51.35","22.30","33.45","47.97","18.58","18.58","70.95","10.47","34.80","52.03","13.18"
"41","69039","0000000",,2017,8,"B","1618","1618",7,"2","334","334","2553.2","24.55","19.76","44.31","28.44","27.25","334","32.34","29.94","37.72","26.35","43.71","29.94","26.35","50.60","23.05","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",7,"1","334","334","2568.3","17.37","41.02","58.38","27.54","14.07","334","26.95","44.31","28.74","32.04","55.09","12.87","13.77","71.56","14.67","34.13","51.20","14.67"
"41","69039","0000000",,2017,8,"B","1618","1618",8,"1","321","321","2579.9","18.07","36.14","54.21","29.60","16.20","321","24.30","48.60","27.10","31.78","50.78","17.45","15.89","72.27","11.84","33.02","47.98","19.00"
"41","69039","0000000",,2017,8,"B","1618","1618",8,"2","321","321","2570.8","26.48","17.13","43.61","24.30","32.09","321","31.15","31.15","37.69","26.17","39.56","34.27","30.22","38.32","31.46","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",13,"2","1619","1618","","29.42","22.06","51.48","28.74","19.78","1618","37.82","32.32","29.85","29.85","45.49","24.66","31.52","46.60","21.88","0.00","0.00","0.00"
"41","69039","0000000",,2017,8,"B","1618","1618",13,"1","1619","1618","","24.72","36.16","60.88","26.08","13.04","1618","28.49","50.43","21.08","35.17","51.42","13.41","19.78","68.36","11.87","33.19","52.97","13.84"
"41","69039","0000000",,2017,31,"B","2398","2397",3,"1","434","427","2365.4","6.56","16.16","22.72","23.65","53.63","427","6.79","36.77","56.44","8.22","40.14","51.64","6.79","58.78","34.43","7.96","48.24","43.79"
"41","69039","0000000",,2017,31,"B","2447","2446",3,"2","434","431","2390.1","5.35","23.02","28.37","25.35","46.28","430","14.65","35.58","49.77","10.00","43.72","46.28","10.23","51.86","37.91","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2398","2397",4,"1","422","408","2414.3","7.13","15.72","22.85","25.06","52.09","407","9.09","45.21","45.70","9.09","46.19","44.72","7.13","57.25","35.63","9.34","51.60","39.07"
"41","69039","0000000",,2017,31,"B","2447","2446",4,"2","423","418","2427.4","4.55","13.88","18.42","42.11","39.47","418","8.61","31.34","60.05","6.70","45.69","47.61","7.89","45.93","46.17","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2447","2446",5,"2","436","428","2456.8","7.71","16.12","23.83","26.40","49.77","428","13.79","27.80","58.41","9.11","36.92","53.97","7.71","41.82","50.47","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2398","2397",5,"1","436","422","2445.0","10.66","17.77","28.44","21.56","50.00","422","10.19","36.02","53.79","15.88","41.23","42.89","8.29","55.69","36.02","14.69","41.23","44.08"
"41","69039","0000000",,2017,31,"B","2447","2446",6,"2","422","418","2459.8","8.61","7.89","16.51","32.54","50.96","418","10.53","25.84","63.64","6.70","34.21","59.09","9.81","36.12","54.07","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2398","2397",6,"1","422","406","2477.6","6.40","23.65","30.05","31.03","38.92","406","9.85","41.63","48.52","12.81","41.38","45.81","6.90","59.85","33.25","15.27","50.00","34.73"
"41","69039","0000000",,2017,31,"B","2398","2397",7,"1","371","360","2509.3","6.11","30.56","36.67","28.61","34.72","360","12.22","38.89","48.89","18.06","51.11","30.83","8.33","57.50","34.17","16.94","52.22","30.83"
"41","69039","0000000",,2017,31,"B","2447","2446",7,"2","371","368","2490.2","10.87","15.22","26.09","27.72","46.20","368","16.58","27.45","55.98","11.68","43.48","44.84","11.96","48.37","39.67","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2398","2397",8,"1","386","375","2515.1","5.87","23.47","29.33","28.80","41.87","375","12.03","37.70","50.27","13.64","45.72","40.64","6.15","65.51","28.34","14.48","46.38","39.14"
"41","69039","0000000",,2017,31,"B","2447","2446",8,"2","386","384","2488.4","9.11","10.42","19.53","22.14","58.33","384","11.20","24.48","64.32","10.16","31.77","58.07","11.72","38.02","50.26","0.00","0.00","0.00"
"41","69039","0000000",,2017,31,"B","2398","2397",13,"1","2471","2398","","7.18","20.94","28.12","26.32","45.56","2397","9.93","39.36","50.71","12.82","44.09","43.09","7.26","59.02","33.72","12.99","48.18","38.83"
"41","69039","0000000",,2017,31,"B","2447","2446",13,"2","2472","2447","","7.60","14.51","22.12","29.48","48.41","2446","12.51","28.86","58.63","8.99","39.33","51.68","9.81","43.70","46.48","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",3,"1","13","13","2383.5","15.38","30.77","46.15","7.69","46.15","13","23.08","30.77","46.15","15.38","46.15","38.46","23.08","30.77","46.15","23.08","30.77","46.15"
"41","69039","0000000",,2017,74,"B","77","77",3,"2","13","13","2368.9","7.69","30.77","38.46","7.69","53.85","13","30.77","15.38","53.85","7.69","53.85","38.46","15.38","30.77","53.85","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",4,"1","14","14","2469.9","35.71","14.29","50.00","28.57","21.43","14","28.57","42.86","28.57","35.71","42.86","21.43","28.57","57.14","14.29","14.29","71.43","14.29"
"41","69039","0000000",,2017,74,"B","77","77",4,"2","14","14","2469.8","21.43","14.29","35.71","42.86","21.43","14","28.57","28.57","42.86","35.71","42.86","21.43","35.71","35.71","28.57","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",5,"2","11","11","2485.2","27.27","9.09","36.36","27.27","36.36","11","27.27","18.18","54.55","18.18","45.45","36.36","27.27","18.18","54.55","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",5,"1","11","11","2454.3","18.18","18.18","36.36","9.09","54.55","11","18.18","27.27","54.55","36.36","9.09","54.55","0.00","63.64","36.36","27.27","45.45","27.27"
"41","69039","0000000",,2017,74,"B","77","77",6,"1","17","17","2460.5","5.88","23.53","29.41","17.65","52.94","17","11.76","35.29","52.94","11.76","29.41","58.82","5.88","58.82","35.29","5.88","47.06","47.06"
"41","69039","0000000",,2017,74,"B","77","77",6,"2","17","17","2420.9","5.88","17.65","23.53","11.76","64.71","17","11.76","17.65","70.59","5.88","41.18","52.94","11.76","23.53","64.71","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",7,"1","12","12","2510.4","8.33","16.67","25.00","50.00","25.00","12","8.33","58.33","33.33","25.00","41.67","33.33","8.33","66.67","25.00","0.00","75.00","25.00"
"41","69039","0000000",,2017,74,"B","77","77",7,"2","12","12","2466.5","0.00","16.67","16.67","33.33","50.00","12","8.33","16.67","75.00","8.33","41.67","50.00","0.00","50.00","50.00","0.00","0.00","0.00"
"41","69039","0000000",,2017,74,"B","77","77",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,74,"B","77","77",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,74,"B","77","77",13,"1","78","77","","19.48","24.68","44.16","20.78","35.06","77","24.68","37.66","37.66","29.87","32.47","37.66","18.18","54.55","27.27","22.08","48.05","29.87"
"41","69039","0000000",,2017,74,"B","77","77",13,"2","78","77","","16.88","15.58","32.47","25.97","41.56","77","24.68","19.48","55.84","19.48","44.16","36.36","22.08","32.47","45.45","0.00","0.00","0.00"
"41","69039","0000000",,2017,75,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,2017,76,"B","1780","1780",3,"1","300","294","2481.9","51.02","24.49","75.51","14.97","9.52","294","46.94","39.80","13.27","52.72","37.76","9.52","35.71","58.16","6.12","43.54","45.92","10.54"
"41","69039","0000000",,2017,76,"B","1804","1804",3,"2","300","298","2518.4","60.40","29.53","89.93","6.04","4.03","298","75.50","18.79","5.70","66.44","28.52","5.03","63.76","31.21","5.03","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1780","1780",4,"1","328","324","2536.6","56.17","23.77","79.94","12.35","7.72","324","50.77","42.11","7.12","60.37","32.51","7.12","40.87","51.70","7.43","46.75","45.20","8.05"
